,No,company_name,company_type,company_loc,company_size,job_name,work_exp,job_welfare,job_salary,edu_level,emp_type,company_score
0,1,法雷奥舒适及驾驶辅助系统武汉技术中心,外商独资,武汉,500-999人,System Engineer/系统工程师（汽车）,不限,"['节日福利', '五险一金', '绩效奖金', '股票期权', '包吃']",1K以下,本科,全职,11036.334
1,2,捷信消费金融有限公司,外商独资,天津,10000人以上,java,3-5年,"['节日福利', '五险一金', '年底双薪', '绩效奖金', '弹性工作']",8K-15K,本科,全职,10513.354
2,3,时代软件有限公司,上市公司,佛山-禅城区,100-499人,急招Python开发助理/实习生,不限,"['周末双休', '五险一金', '年底双薪', '绩效奖金', '补充医疗保险']",4K-6K,不限,全职,650.32666
3,4,中国电信股份有限公司云计算分公司,国企,北京,100-499人,python开发工程师,5-10年,"['周末双休', '五险一金', '高温补贴', '采暖补贴', '员工旅游']",30K-50K,本科,全职,649.66797
4,5,北京欣如信科技有限公司,股份制企业,成都-武侯区,1000-9999人,Python开发学徒（可实习可带）+3600起薪,不限,[],6K-8K,大专,全职,649.09265
5,6,汇才软件南海分公司,上市公司,佛山-南海区,100-499人,急招Python开发助理/实习生,不限,"['周末双休', '五险一金', '补充医疗保险', '定期体检', '员工旅游']",4K-6K,不限,全职,642.0558
6,7,湖南华信智原信息科技有限公司,民营,长沙-开福区,10000人以上, Python开发助理+双休,不限,"['五险一金', '年底双薪', '绩效奖金', '带薪年假', '员工旅游']",4K-6K,不限,全职,633.4569
7,8,北京欣如信科技有限公司,股份制企业,成都,1000-9999人,python爬虫开发工程师（初级）,不限,"['五险一金', '绩效奖金', '加班补助', '全勤奖', '包住']",6K-8K,大专,全职,629.5433
8,9,杭州玛源生物科技有限公司,民营,杭州-西湖区,100-499人,python运维开发实习,1年以下,"['五险一金', '年底双薪', '绩效奖金', '房补', '不加班']",4K-7K,大专,全职,629.34784
9,10,北京欣如信科技有限公司,股份制企业,成都,1000-9999人,Python开发助理+双休,不限,"['周末双休', '五险一金', '年底双薪', '绩效奖金', '包吃']",4K-6K,不限,全职,627.9852
10,11,深圳人人科技龙岗分公司,外商独资,深圳-龙岗区,1000-9999人,Python编程开发实习/助理4k,不限,"['五险一金', '年底双薪', '绩效奖金', '全勤奖', '餐补']",4K-5K,不限,全职,627.67535
11,12,青岛安铭信息科技有限公司,民营,青岛,,python开发工程师,3-5年,"['五险一金', '年底双薪', '全勤奖', '带薪年假', '餐补']",6K-10K,大专,全职,626.58093
12,13,时代软件有限公司,上市公司,佛山-禅城区,100-499人,Python脚本开发工程师/可培养,不限,"['周末双休', '五险一金', '年底双薪', '绩效奖金', '补充医疗保险']",4K-6K,不限,全职,626.42664
13,14,北京欣如信科技有限公司,股份制企业,成都-武侯区,1000-9999人,Python爬虫开发工程师 (8000-16000),不限,"['住房补贴', '五险一金', '年底双薪', '年终分红', '加班补助']",8K-10K,大专,全职,625.46326
14,15,深圳市德科信息技术有限公司广州分公司,股份制企业,广州,1000-9999人,python开发,1-3年,"['五险一金', '年底双薪', '绩效奖金', '包吃', '带薪年假']",6K-8K,本科,全职,616.69836
15,16,河南恒品科技有限公司,民营,郑州-郑东新区 ,20-99人,风控系统开发工程师（python）,3-5年,"['五险一金', '年终分红', '加班补助', '交通补助', '餐补']",10K-20K,本科,全职,614.9667
16,17,河南恒品科技有限公司,民营,郑州-郑东新区 ,20-99人,大数据开发工程师（python）,3-5年,"['五险一金', '年终分红', '加班补助', '交通补助', '餐补']",10K-20K,本科,全职,609.8467
17,18,沈阳东软睿道教育服务有限公司,民营,沈阳,1000-9999人,软件开发助理（python方向）,不限,"['五险一金', '绩效奖金', '通讯补助', '带薪年假', '补充医疗保险']",4K-6K,大专,全职,606.58093
18,19,苏州软世通信息技术有限公司,民营,苏州-姑苏区,20-99人,诚聘python软件开发程序员+双休五险一金,不限,"['五险一金', '年底双薪', '绩效奖金', '加班补助', '带薪年假']",4K-6K,大专,全职,599.65515
19,20,成都棕榈创想科技有限公司,民营,成都,100-499人,python开发工程师,1-3年,"['五险一金', '全勤奖', '餐补', '带薪年假', '14薪']",10K-20K,本科,全职,593.43524
20,21,北京宜通华瑞科技有限公司,上市公司,大连,1000-9999人,Java+python开发岗,3-5年,"['五险一金', '周末双休', '弹性工作', '带薪年假', '节日福利']",10K-15K,本科,全职,592.39606
21,22,深圳市明源软件股份有限公司,民营,深圳,1000-9999人,python开发工程师,3-5年,"['节日福利', '周末双休', '五险一金', '定期体检', '员工旅游']",16K-25K,本科,全职,591.78973
22,23,彩讯科技股份有限公司,民营,北京,1000-9999人,python开发工程师,3-5年,"['五险一金', '绩效奖金', '股票期权', '通讯补助', '带薪年假']",8K-15K,本科,全职,591.4459
23,24,大连斯锐信息技术有限公司,股份制企业,长沙-芙蓉区,1000-9999人,Python开发工程师,1-3年,"['五险一金', '带薪年假', '节日福利', '周末双休', '年终分红']",8K-10K,大专,全职,588.2544
24,25,北京新大陆时代教育科技有限公司,民营,福州-马尾区,100-499人,python开发工程师（机器学习）,3-5年,"['五险一金', '定期体检', '带薪年假', '绩效奖金', '周末双休']",8K-15K,本科,全职,580.0
25,26,汇才软件深圳民治分公司,民营,深圳-龙华新区,100-499人,Python开发助理3.8K,不限,"['周末双休', '五险一金', '餐补', '年底双薪', '每年多次调薪']",3.8K-5.8K,不限,全职,579.4737
26,27,跨越速运集团有限公司,民营,深圳,10000人以上,高级python开发工程师(J10709),5-10年,"['节日福利', '弹性工作', '带薪年假', '免费班车', '五险一金']",25K-35K,大专,全职,578.96
27,28,跨越速运集团有限公司,民营,深圳,10000人以上,Python高级开发工程师(J10356),3-5年,"['五险一金', '定期体检', '加班补助', '绩效奖金']",20K-30K,大专,全职,564.0
28,29,会找房(北京)网络技术有限公司,民营,北京-通州区,100-499人,高级Python开发（数据开发方向）(J10204),3-5年,"['五险一金', '年底双薪', '绩效奖金', '弹性工作', '周末双休']",15K-30K,本科,全职,559.424
29,30,纬创软件 (北京),港澳台公司,上海,1000-9999人,python开发工程师,3-5年,"['无试用期', '五险一金', '年底双薪', '周末双休', '加班补助']",10K-20K,本科,全职,559.3739
30,31,蓉漂’人才荟,国企,成都,500-999人,Python开发工程师,无经验,[],校招,硕士,校园,558.84955
31,32,顺丰速运,上市公司,深圳,10000人以上,Python开发工程师,无经验,[],校招,硕士,校园,558.33936
32,33,深圳人才专列活动,民营,深圳,100-499人,Python开发工程师,无经验,[],校招,,校园,557.247
33,34,复星一家,民营,上海,500-999人,Python开发工程师,无经验,[],校招,,校园,556.6657
34,35,创业黑马(北京),国企,北京,500-999人,高级Python开发工程师,无经验,[],校招,,校园,556.41797
35,36,广州粤嵌通信科技股份有限公司湖南分公司,上市公司,长沙,100-499人,Python 后端开发工程师实习生,不限,"['周末双休', '五险一金', '年底双薪', '包住', '餐补']",4K-6K,大专,全职,556.2837
36,37,中软国际科技服务有限公司,上市公司,深圳-福田区,10000人以上,python开发工程师,3-5年,"['五险一金', '周末双休', '节日福利', '交通补助', '餐补']",薪资面议,本科,全职,555.456
37,38,苏州科技城,国企,苏州,500-999人,售后技术服务（偏Python开发，广州）,无经验,[],校招,本科,校园,554.5437
38,39,长沙亿骞信息科技有限公司,民营,长沙,100-499人,web 前端开发工程师实习生（Python方向）,不限,"['周末双休', '五险一金', '包住', '餐补', '员工旅游']",4K-6K,大专,全职,553.8022
39,40,广州粤嵌通信科技股份有限公司湖南分公司,上市公司,长沙,100-499人,web 前端开发（Python 方向）实习生,不限,"['周末双休', '包住', '五险一金', '年底双薪', '带薪年假']",4K-6K,大专,全职,552.35034
40,41,大连斯锐信息技术有限公司,股份制企业,长沙-芙蓉区,1000-9999人,python开发,1-3年,['周末双休'],8K-12K,大专,全职,548.2484
41,42,沈阳东软睿道教育服务有限公司,民营,沈阳,1000-9999人,东软python开发助理,无经验,"['周末双休', '五险一金', '创业公司', '年底双薪', '绩效奖金']",4K-6K,大专,实习,548.2484
42,43,中软国际科技服务有限公司,上市公司,成都,10000人以上,python开发,不限,"['五险一金', '绩效奖金', '加班补助', '带薪年假', '弹性工作']",薪资面议,本科,全职,544.66797
43,44,汇才软件云计算分公司,上市公司,广州-天河区,100-499人,急招Python开发助理/实习生,不限,"['周末双休', '五险一金', '年底双薪', '绩效奖金', '节日福利']",4K-6K,不限,全职,544.048
44,45,北京百知教育科技有限公司,股份制企业,贵阳-云岩区,500-999人,java人工智能（python)开发签约委培,不限,"['14薪', '住房补贴', '每年多次调薪', '周末双休', '五险一金']",5.9K-11.9K,大专,全职,544.0
45,46,北京百知教育科技有限公司,股份制企业,呼和浩特,500-999人,java人工智能（python)开发签约委培,不限,"['14薪', '住房补贴', '每年多次调薪', '周末双休', '五险一金']",5.9K-11.9K,大专,全职,544.0
46,47,北京百知教育科技有限公司,股份制企业,天津-和平区,500-999人,java人工智能（python)开发签约委培,不限,"['14薪', '住房补贴', '每年多次调薪', '周末双休', '五险一金']",5.9K-11.9K,大专,全职,544.0
47,48,北京百知教育科技有限公司,股份制企业,广州-天河区,500-999人,java人工智能（python)开发签约委培,不限,"['14薪', '住房补贴', '每年多次调薪', '周末双休', '五险一金']",5.9K-11.9K,大专,全职,544.0
48,49,北京百知教育科技有限公司,股份制企业,太原-迎泽区,500-999人,java人工智能（python)开发签约委培,不限,"['14薪', '住房补贴', '每年多次调薪', '周末双休', '五险一金']",5.9K-11.9K,大专,全职,544.0
49,50,北京百知教育科技有限公司,股份制企业,长沙-芙蓉区,500-999人,java人工智能（python)开发签约委培,不限,"['14薪', '住房补贴', '每年多次调薪', '周末双休', '五险一金']",5.9K-11.9K,大专,全职,544.0
50,51,北京欣如信科技有限公司,股份制企业,郑州,1000-9999人,Python开发_实习生+双休,不限,"['周末双休', '五险一金', '定期体检', '绩效奖金', '每年多次调薪']",6K-8K,大专,全职,544.0
51,52,北京欣如信科技有限公司,股份制企业,郑州,1000-9999人,Python开发（可实习可带）,不限,"['节日福利', '周末双休', '五险一金', '绩效奖金', '每年多次调薪']",4K-6K,大专,全职,544.0
52,53,北京欣如信科技有限公司,股份制企业,郑州,1000-9999人,Python开发助理（五险一金+双休）,不限,"['每年多次调薪', '健身俱乐部', '五险一金', '绩效奖金', '带薪年假']",4K-6K,不限,全职,544.0
53,54,北京百知教育科技有限公司,股份制企业,西安-雁塔区,500-999人,java人工智能（python)开发签约委培,不限,"['14薪', '住房补贴', '每年多次调薪', '周末双休', '五险一金']",5.9K-11.9K,大专,全职,543.616
54,55,北京欣如信科技有限公司,股份制企业,成都,1000-9999人,Python开发爬虫项目,不限,"['五险一金', '绩效奖金', '加班补助', '全勤奖', '包住']",6K-8K,大专,全职,543.472
55,56,北京欣如信科技有限公司,股份制企业,成都,1000-9999人,python开发实习生,不限,"['五险一金', '绩效奖金', '加班补助', '全勤奖', '包住']",6K-8K,大专,全职,543.284
56,57,北京欣如信科技有限公司,股份制企业,郑州,1000-9999人,Python开发工程师助理+五险一金6k+,不限,"['每年多次调薪', '五险一金', '绩效奖金', '带薪年假', '弹性工作']",4K-6K,大专,全职,541.5
57,58,中软国际科技服务有限公司,上市公司,成都,10000人以上,python开发工程师LL,1-3年,"['五险一金', '周末双休', '加班补助', '绩效奖金', '年终分红']",薪资面议,本科,全职,541.428
58,59,北京欣如信科技有限公司,股份制企业,郑州,1000-9999人,Python开发实习（接受零基础）+转行,不限,"['每年多次调薪', '五险一金', '绩效奖金', '带薪年假', '弹性工作']",4K-6K,大专,全职,541.33203
59,60,北京云纵信息技术有限公司,民营,北京,1000-9999人,高级运维开发工程师（python开发经验）,5-10年,"['五险一金', '周末双休', '交通补助', '餐补', '通讯补助']",28K-35K,大专,全职,541.008
60,61,京东数字科技控股有限公司  ,外商独资,北京-通州区,1000-9999人,高级Python开发工程师09191201,5-10年,[],20K-40K,本科,全职,540.0
61,62,新华三技术有限公司,国企,杭州,1000-9999人,python开发工程师,1-3年,"['周末双休', '加班补助', '弹性工作', '节日福利', '不加班']",15K-20K,本科,全职,540.0
62,63,中软国际科技服务有限公司,上市公司,西安-雁塔区,10000人以上,Python开发工程师（电信翼支付项目）,1-3年,"['节日福利', '五险一金', '周末双休', '带薪年假', '定期体检']",薪资面议,本科,全职,539.472
63,64,北京百知教育科技有限公司,股份制企业,哈尔滨-道里区,500-999人,java人工智能（python)开发签约委培,不限,"['14薪', '住房补贴', '每年多次调薪', '周末双休', '五险一金']",5.9K-11.9K,大专,全职,539.04
64,65,蓉漂’人才荟,国企,成都,500-999人,后端开发工程师（python）,无经验,[],校招,本科,校园,538.84955
65,66,北京百知教育科技有限公司,股份制企业,西宁,500-999人,java人工智能（python)开发签约委培,不限,"['14薪', '住房补贴', '每年多次调薪', '周末双休', '五险一金']",5.9K-11.9K,大专,全职,538.32
66,67,北京百知教育科技有限公司,股份制企业,兰州-城关区,500-999人,java人工智能（python)开发签约委培,不限,"['14薪', '住房补贴', '每年多次调薪', '周末双休', '五险一金']",5.9K-11.9K,大专,全职,537.36
67,68,深圳市网新新思软件有限公司,上市公司,深圳,1000-9999人,Python开发,1-3年,"['五险一金', '年底双薪', '带薪年假', '定期体检', '节日福利']",8K-15K,大专,全职,536.9729
68,69,柏妃科技(深圳)有限公司,民营,珠海,20-99人,Python/Odoo开发工程师,3-5年,[],8K-10K,不限,全职,536.06537
69,70,北京百知教育科技有限公司,股份制企业,重庆-江北区,500-999人,java人工智能（python)开发签约委培,不限,"['14薪', '住房补贴', '每年多次调薪', '周末双休', '五险一金']",5.9K-11.9K,大专,全职,535.68
70,71,沈阳东软睿道教育服务有限公司,民营,沈阳,1000-9999人,东软直招python开发工程师/实习生,不限,"['周末双休', '五险一金', '创业公司', '住房补贴', '年底双薪']",5K-8K,大专,全职,535.12
71,72,我爱我家集团,上市公司,北京,10000人以上,python开发工程师,5-10年,"['五险一金', '年底双薪', '绩效奖金', '带薪年假', '补充医疗保险']",30K-50K,本科,全职,534.9
72,73,北京百知教育科技有限公司,股份制企业,唐山,500-999人,java人工智能（python)开发签约委培,不限,"['14薪', '住房补贴', '每年多次调薪', '周末双休', '五险一金']",5.9K-11.9K,大专,全职,534.64
73,74,浪潮集团有限公司,国企,济南,10000人以上,python开发工程师[济南],3-5年,"['节日福利', '周末双休', '五险一金', '年底双薪', '绩效奖金']",12K-20K,本科,全职,532.08
74,75,北京百知教育科技有限公司,股份制企业,无锡-南长区,500-999人,java人工智能（python)开发签约委培,不限,"['14薪', '住房补贴', '每年多次调薪', '周末双休', '五险一金']",5.9K-11.9K,大专,全职,531.44
75,76,深圳趣凡网络科技有限公司,民营,深圳-南山区,100-499人,python开发工程师,3-5年,"['五险一金', '年底双薪', '全勤奖', '包吃', '带薪年假']",10K-20K,本科,全职,531.2509
76,77,北京百知教育科技有限公司,股份制企业,长春-朝阳区,500-999人,java人工智能（python)开发签约委培,不限,"['14薪', '住房补贴', '每年多次调薪', '周末双休', '五险一金']",5.9K-11.9K,大专,全职,530.64
77,78,"绫致时装（天津）有限公司/Bestseller Fashion Group (Tianjin) Co.,Ltd",外商独资,北京,10000人以上,python开发工程师,5-10年,"['周末双休', '五险一金', '年底双薪', '加班补助', '交通补助']",薪资面议,本科,全职,530.0
78,79,江苏金债信息科技有限公司,民营,南京,20人以下,JAVA或Python前后端开发工程师,3-5年,"['五险一金', '大牛带队', '绩效奖金', '定期团建']",8K-10K,本科,全职,529.51984
79,80,北京百知教育科技有限公司,股份制企业,宁波-江东区,500-999人,java人工智能（python)开发签约委培,不限,"['14薪', '住房补贴', '每年多次调薪', '周末双休', '五险一金']",5.9K-11.9K,大专,全职,527.6
80,81,沈阳东软睿道教育服务有限公司,民营,沈阳,1000-9999人,初级软件开发工程师（python方向）,无经验,"['五险一金', '周末双休', '交通补助', '员工旅游', '节日福利']",4K-6K,大专,校园,526.7805
81,82,深圳市法本信息技术股份有限公司,上市公司,北京-朝阳区,1000-9999人,python开发工程师-北京,3-5年,"['周末双休', '带薪年假', '定期体检', '员工旅游', '节日福利']",15K-20K,大专,全职,526.776
82,83,深圳市腾讯计算机系统有限公司,民营,深圳,10000人以上,TME-腾讯音乐python开发工程师,无经验,[],薪资面议,不限,全职,526.64
83,84,中软国际科技服务有限公司,上市公司,深圳,10000人以上,python开发,3-5年,"['每年多次调薪', '五险一金', '周末双休', '弹性工作', '定期体检']",薪资面议,本科,全职,526.472
84,85,达内时代科技集团广州分公司,上市公司,广州,1000-9999人,Python软件开发实习4K起+双休,不限,"['节日福利', '周末双休', '五险一金', '年底双薪', '绩效奖金']",4K-8K,中专,全职,525.2
85,86,人人科技广州天河北分公司,上市公司,广州,100-499人,Python脚本开发工程师/可培养,不限,"['周末双休', '五险一金', '年底双薪', '绩效奖金', '不加班']",4K-6K,不限,全职,524.96
86,87,易宝软件科技(南京)有限公司,上市公司,成都,1000-9999人,高级python开发工程师,3-5年,"['五险一金', '周末双休', '弹性工作', '员工旅游', '节日福利']",10K-15K,本科,全职,524.952
87,88,长沙亿骞信息科技有限公司,民营,长沙,100-499人,Python 后端开发实习生,不限,"['周末双休', '五险一金', '包住', '餐补', '带薪年假']",4.5K-6K,大专,全职,524.83685
88,89,文思海辉技术有限公司 Pactera Technology International Limited,外商独资,北京,10000人以上,服务器开发（懂python）,1-3年,[],薪资面议,本科,全职,524.0
89,90,北京欣如信科技有限公司,股份制企业,郑州,1000-9999人,Python开发实习（可实习可带）,不限,"['每年多次调薪', '健身俱乐部', '五险一金', '绩效奖金', '带薪年假']",4K-6K,大专,全职,524.0
90,91,北京欣如信科技有限公司,股份制企业,郑州,1000-9999人,Python人工智能开发定岗实习,不限,"['每年多次调薪', '五险一金', '绩效奖金', '带薪年假', '弹性工作']",4K-6K,大专,全职,524.0
91,92,北京欣如信科技有限公司,股份制企业,成都-武侯区,1000-9999人,Python开发助理（可实习可带）+3600起薪,不限,"['住房补贴', '五险一金', '年底双薪', '年终分红', '加班补助']",10K-15K,大专,全职,524.0
92,93,沈阳东软睿道教育服务有限公司,民营,沈阳,1000-9999人,大数据/Python开发工程师,无经验,"['五险一金', '周末双休', '交通补助', '员工旅游', '节日福利']",4K-6K,大专,实习,524.0
93,94,北京百知教育科技有限公司,股份制企业,贵阳-南明区,500-999人,java人工智能（python)开发签约委培,不限,"['14薪', '住房补贴', '每年多次调薪', '周末双休', '五险一金']",5.9K-11.9K,大专,全职,524.0
94,95,北京百知教育科技有限公司,股份制企业,包头,500-999人,java人工智能（python)开发签约委培,不限,"['14薪', '住房补贴', '每年多次调薪', '周末双休', '五险一金']",5.9K-11.9K,大专,全职,524.0
95,96,北京百知教育科技有限公司,股份制企业,济南-历下区,500-999人,java人工智能（python)开发签约委培,不限,"['14薪', '住房补贴', '每年多次调薪', '周末双休', '五险一金']",5.9K-11.9K,大专,全职,524.0
96,97,北京百知教育科技有限公司,股份制企业,大连-中山区,500-999人,java人工智能（python)开发签约委培,不限,"['14薪', '住房补贴', '每年多次调薪', '周末双休', '五险一金']",5.9K-11.9K,大专,全职,524.0
97,98,北京百知教育科技有限公司,股份制企业,杭州-余杭区,500-999人,java人工智能（python)开发签约委培,不限,"['14薪', '住房补贴', '每年多次调薪', '周末双休', '五险一金']",5.9K-11.9K,大专,全职,524.0
98,99,北京百知教育科技有限公司,股份制企业,武汉-武昌区,500-999人,java人工智能（python)开发签约委培,不限,"['14薪', '住房补贴', '每年多次调薪', '周末双休', '五险一金']",5.9K-11.9K,大专,全职,524.0
99,100,北京百知教育科技有限公司,股份制企业,石家庄-桥西区,500-999人,java人工智能（python)开发签约委培,不限,"['14薪', '住房补贴', '每年多次调薪', '周末双休', '五险一金']",5.9K-11.9K,大专,全职,524.0
100,101,北京百知教育科技有限公司,股份制企业,沈阳-和平区,500-999人,java人工智能（python)开发签约委培,不限,"['14薪', '住房补贴', '每年多次调薪', '周末双休', '五险一金']",5.9K-11.9K,大专,全职,524.0
101,102,北京百知教育科技有限公司,股份制企业,青岛-市南区,500-999人,java人工智能（python)开发签约委培,不限,"['14薪', '住房补贴', '每年多次调薪', '周末双休', '五险一金']",5.9K-11.9K,大专,全职,524.0
102,103,北京百知教育科技有限公司,股份制企业,成都-青羊区,500-999人,java人工智能（python)开发签约委培,不限,"['14薪', '住房补贴', '每年多次调薪', '周末双休', '五险一金']",5.9K-11.9K,大专,全职,524.0
103,104,北京欣如信科技有限公司,股份制企业,郑州,1000-9999人,Python开发（无经验可带）,不限,"['每年多次调薪', '健身俱乐部', '五险一金', '绩效奖金', '带薪年假']",4K-6K,不限,全职,524.0
104,105,北京欣如信科技有限公司,股份制企业,成都,1000-9999人,软件开发实习生（Python）,不限,"['五险一金', '绩效奖金', '加班补助', '全勤奖', '包住']",6K-8K,大专,全职,524.0
105,106,北京百知教育科技有限公司,股份制企业,南京-雨花台区,500-999人,java人工智能（python)开发签约委培,不限,"['14薪', '住房补贴', '每年多次调薪', '周末双休', '五险一金']",5.9K-11.9K,大专,全职,524.0
106,107,北京百知教育科技有限公司,股份制企业,合肥-高新区,500-999人,java人工智能（python)开发签约委培,不限,"['14薪', '住房补贴', '每年多次调薪', '周末双休', '五险一金']",5.9K-11.9K,大专,全职,524.0
107,108,北京百知教育科技有限公司,股份制企业,重庆-南岸区,500-999人,java人工智能（python)开发签约委培,不限,"['14薪', '住房补贴', '每年多次调薪', '周末双休', '五险一金']",5.9K-11.9K,大专,全职,524.0
108,109,北京欣如信科技有限公司,股份制企业,郑州,1000-9999人,Python人工智能开发工程师助理/可实习,不限,"['每年多次调薪', '五险一金', '绩效奖金', '带薪年假', '弹性工作']",4K-6K,大专,全职,524.0
109,110,北京天融信科技有限公司,民营,北京-海淀区,1000-9999人,python开发工程师-大数据,3-5年,"['五险一金', '交通补助', '餐补', '带薪年假', '定期体检']",8K-10K,本科,全职,523.916
110,111,北京百知教育科技有限公司,股份制企业,北京-海淀区,500-999人,java人工智能（python)开发签约委培,不限,"['14薪', '住房补贴', '每年多次调薪', '周末双休', '五险一金']",5.9K-11.9K,大专,全职,523.904
111,112,北京百知教育科技有限公司,股份制企业,西安-莲湖区,500-999人,java人工智能（python)开发签约委培,不限,"['14薪', '住房补贴', '每年多次调薪', '周末双休', '五险一金']",5.9K-11.9K,大专,全职,523.684
112,113,北京百知教育科技有限公司,股份制企业,郑州-金水区,500-999人,java人工智能（python)开发签约委培,不限,"['14薪', '住房补贴', '每年多次调薪', '周末双休', '五险一金']",5.9K-11.9K,大专,全职,523.612
113,114,医渡云（北京）技术有限公司,民营,南京,100-499人,python后端开发工程师（南京）,3-5年,"['14薪', '周末双休', '包吃', '带薪年假', '补充医疗保险']",15K-25K,本科,全职,523.492
114,115,北京欣如信科技有限公司,股份制企业,成都,1000-9999人,软件开发工程师（python）,不限,"['五险一金', '绩效奖金', '加班补助', '全勤奖', '包住']",6K-8K,大专,全职,523.26
115,116,北京欣如信科技有限公司,股份制企业,郑州,1000-9999人,急招Python开发助理/实习生,不限,"['节日福利', '周末双休', '五险一金', '绩效奖金', '加班补助']",6K-8K,大专,全职,522.788
116,117,北京欣如信科技有限公司,股份制企业,郑州,1000-9999人,python开发工程师助理（可实习）,不限,"['每年多次调薪', '五险一金', '绩效奖金', '带薪年假', '弹性工作']",4K-6K,大专,全职,522.4
117,118,北京欣如信科技有限公司,股份制企业,郑州,1000-9999人,PythonWeb软件开发实习生,不限,"['每年多次调薪', '五险一金', '绩效奖金', '带薪年假', '弹性工作']",4K-6K,大专,全职,522.33203
118,119,纳米盒,民营,上海,100-499人,Python开发工程师,3-5年,[],15K-30K,本科,全职,522.02
119,120,中软国际科技服务有限公司,上市公司,深圳,10000人以上,python开发(外派）,不限,"['周末双休', '五险一金', '节日福利', '每年多次调薪', '加班补助']",薪资面议,大专,全职,520.908
120,121,京东数字科技控股有限公司  ,外商独资,北京-通州区,1000-9999人,Python开发工程师（算法方向）11211605,1-3年,[],20K-40K,硕士,全职,520.0
121,122,文思海辉技术有限公司 Pactera Technology International Limited,外商独资,北京,10000人以上,C++开发工程师（懂python）,1-3年,[],薪资面议,本科,全职,520.0
122,123,东软云科技有限公司,合资,北京,1000-9999人,python服务端开发工程师,3-5年,"['五险一金', '采暖补贴', '带薪年假', '补充医疗保险', '定期体检']",10K-20K,本科,全职,520.0
123,124,上交所技术有限责任公司,国企,上海,100-499人,python开发工程师,5-10年,['五险一金'],薪资面议,本科,全职,520.0
124,125,纬创软件 (武汉),港澳台公司,杭州,1000-9999人,python开发工程师,3-5年,"['五险一金', '周末双休', '带薪年假', '定期体检']",15K-18K,本科,全职,520.0
125,126,纬创软件 (上海),港澳台公司,上海,1000-9999人,Java/Python开发（虚拟化）,不限,"['五险一金', '弹性工作', '节日福利']",14K-25K,本科,全职,520.0
126,127,京东数字科技控股有限公司  ,外商独资,北京,1000-9999人,高级Python开发工程师09121833,5-10年,[],20K-40K,本科,全职,520.0
127,128,浪潮集团有限公司,国企,上海,10000人以上,Python/Odoo ERP开发工程师,1-3年,"['五险一金', '绩效奖金', '股票期权', '交通补助', '通讯补助']",10K-20K,本科,全职,520.0
128,129,京东数字科技控股有限公司  ,外商独资,杭州-拱墅区,1000-9999人,高级Python开发工程师09121833,5-10年,[],20K-40K,本科,全职,520.0
129,130,汇才软件南山分公司,民营,深圳-南山区,100-499人,Python编程开发实习/助理4k,不限,"['周末双休', '五险一金', '年底双薪', '餐补', '每年多次调薪']",3.5K-5.5K,不限,全职,519.856
130,131,人人科技深圳福永分公司,上市公司,深圳-宝安区,500-999人,Python编程开发助理4k,不限,"['周末双休', '五险一金', '年底双薪', '餐补', '绩效奖金']",4.5K-5.5K,不限,全职,519.544
131,132,北京阳阳丽康商贸有限公司,合资,北京-朝阳区,20-99人,python web后台开发,3-5年,"['节日福利', '周末双休', '五险一金', '交通补助', '餐补']",15K-20K,大专,全职,516.3329
132,133,达内时代科技集团广州分公司,上市公司,广州,1000-9999人,Python编程开发助理4k,不限,"['五险一金', '年底双薪', '绩效奖金', '全勤奖', '餐补']",4K-6K,不限,全职,515.44
133,134,北京欣如信科技有限公司,股份制企业,成都-武侯区,1000-9999人,Python高级开发工程师 (15000-30000),不限,"['住房补贴', '五险一金', '年底双薪', '年终分红', '加班补助']",15K-20K,大专,全职,515.36
134,135,北京阳阳丽康商贸有限公司,合资,北京-朝阳区,20-99人,python游戏后端开发,3-5年,"['节日福利', '周末双休', '五险一金', '交通补助', '餐补']",15K-20K,大专,全职,515.3534
135,136,北京欣如信科技有限公司,股份制企业,郑州,1000-9999人,Python爬虫开发工程师 (8000-16000),不限,"['周末双休', '五险一金', '定期体检', '绩效奖金', '每年多次调薪']",8K-10K,大专,全职,515.28
136,137,中软国际科技服务有限公司,上市公司,上海,10000人以上,python开发(3年）,3-5年,"['五险一金', '不加班', '全额公积金', '每年多次调薪']",薪资面议,大专,全职,514.444
137,138,北京柯莱特科技有限公司,外商独资,上海,1000-9999人,python开发（浦东新区）,1-3年,"['周末双休', '五险一金', '年底双薪', '带薪年假', '节日福利']",8K-10K,本科,全职,514.276
138,139,亚信科技(中国)有限公司,民营,北京-海淀区,10000人以上,Python开发,1-3年,"['节日福利', '弹性工作', '五险一金', '周末双休', '补充医疗保险']",10K-20K,本科,全职,514.0
139,140,汇才软件云计算分公司,上市公司,广州-海珠区,100-499人,急招Python数据库开发实习生双休,不限,"['周末双休', '五险一金', '年底双薪', '绩效奖金', '节日福利']",4K-6K,不限,全职,514.0
140,141,大唐网络有限公司,其它,北京-海淀区,100-499人,python开发,3-5年,"['五险一金', '年底双薪', '交通补助', '餐补', '带薪年假']",15K-20K,大专,全职,513.85645
141,142,汇才软件云计算分公司,上市公司,广州-海珠区,100-499人,Python编程开发实习生/双休,不限,"['周末双休', '五险一金', '年底双薪', '绩效奖金', '节日福利']",4K-6K,不限,全职,513.752
